date,name,country,value,last_value
2020-11-08,巴布亚新几内亚,Earth,597,597
2020-11-09,巴布亚新几内亚,Earth,599,597
2020-11-10,巴布亚新几内亚,Earth,599,599
2020-11-11,巴布亚新几内亚,Earth,599,599
2020-11-12,巴布亚新几内亚,Earth,599,599
2020-11-13,巴布亚新几内亚,Earth,600,599
2020-11-14,巴布亚新几内亚,Earth,600,600
2020-11-15,巴布亚新几内亚,Earth,600,600
2020-11-16,巴布亚新几内亚,Earth,602,600
2020-11-17,巴布亚新几内亚,Earth,602,602
2020-11-18,巴布亚新几内亚,Earth,604,602
2020-11-19,巴布亚新几内亚,Earth,604,604
2020-11-20,巴布亚新几内亚,Earth,604,604
2020-11-21,巴布亚新几内亚,Earth,604,604
2020-11-22,巴布亚新几内亚,Earth,604,604
2020-11-23,巴布亚新几内亚,Earth,604,604
2020-11-24,巴布亚新几内亚,Earth,604,604
2020-11-25,巴布亚新几内亚,Earth,612,604
2020-11-26,巴布亚新几内亚,Earth,630,612
2020-11-27,巴布亚新几内亚,Earth,645,630
2020-11-28,巴布亚新几内亚,Earth,645,645
2020-11-29,巴布亚新几内亚,Earth,645,645
2020-11-30,巴布亚新几内亚,Earth,645,645
2020-12-01,巴布亚新几内亚,Earth,645,645
2020-12-02,巴布亚新几内亚,Earth,656,645
2020-12-03,巴布亚新几内亚,Earth,656,656
2020-12-04,巴布亚新几内亚,Earth,669,656
2020-12-05,巴布亚新几内亚,Earth,671,669
2020-12-06,巴布亚新几内亚,Earth,671,671
2020-12-07,巴布亚新几内亚,Earth,671,671
2020-12-08,巴布亚新几内亚,Earth,671,671
2020-12-09,巴布亚新几内亚,Earth,684,671
2020-12-10,巴布亚新几内亚,Earth,684,684
2020-12-11,巴布亚新几内亚,Earth,684,684
2020-12-12,巴布亚新几内亚,Earth,684,684
2020-12-13,巴布亚新几内亚,Earth,720,684
2020-12-14,巴布亚新几内亚,Earth,720,720
2020-12-15,巴布亚新几内亚,Earth,725,720
2020-12-16,巴布亚新几内亚,Earth,725,725
2020-12-17,巴布亚新几内亚,Earth,729,725
2020-12-18,巴布亚新几内亚,Earth,729,729
2020-12-19,巴布亚新几内亚,Earth,729,729
2020-12-20,巴布亚新几内亚,Earth,729,729
2020-12-21,巴布亚新几内亚,Earth,760,729
2020-12-22,巴布亚新几内亚,Earth,760,760
2020-12-23,巴布亚新几内亚,Earth,760,760
2020-12-24,巴布亚新几内亚,Earth,760,760
2020-12-25,巴布亚新几内亚,Earth,761,760
2020-12-26,巴布亚新几内亚,Earth,780,761
2020-12-27,巴布亚新几内亚,Earth,780,780
2020-12-28,巴布亚新几内亚,Earth,780,780
2020-12-29,巴布亚新几内亚,Earth,780,780
2020-12-30,巴布亚新几内亚,Earth,780,780
2020-12-31,巴布亚新几内亚,Earth,780,780
2021-01-01,巴布亚新几内亚,Earth,780,780
2021-01-02,巴布亚新几内亚,Earth,780,780
2021-01-03,巴布亚新几内亚,Earth,780,780
2021-01-04,巴布亚新几内亚,Earth,780,780
2021-01-05,巴布亚新几内亚,Earth,780,780
2021-01-06,巴布亚新几内亚,Earth,780,780
2021-01-07,巴布亚新几内亚,Earth,799,780
2021-01-08,巴布亚新几内亚,Earth,799,799
2021-01-09,巴布亚新几内亚,Earth,799,799
2021-01-10,巴布亚新几内亚,Earth,799,799
2021-01-11,巴布亚新几内亚,Earth,811,799
2021-01-12,巴布亚新几内亚,Earth,811,811
2021-01-13,巴布亚新几内亚,Earth,819,811
2021-01-14,巴布亚新几内亚,Earth,823,819
2021-01-15,巴布亚新几内亚,Earth,833,823
2021-01-16,巴布亚新几内亚,Earth,834,833
2021-01-17,巴布亚新几内亚,Earth,834,834
2021-01-18,巴布亚新几内亚,Earth,834,834
2021-01-19,巴布亚新几内亚,Earth,834,834
2021-01-20,巴布亚新几内亚,Earth,834,834
2021-01-21,巴布亚新几内亚,Earth,843,834
2021-01-22,巴布亚新几内亚,Earth,844,843
2021-01-23,巴布亚新几内亚,Earth,844,844
2021-01-24,巴布亚新几内亚,Earth,844,844
2021-01-25,巴布亚新几内亚,Earth,849,844
2021-01-26,巴布亚新几内亚,Earth,849,849
2021-01-27,巴布亚新几内亚,Earth,849,849
2021-01-28,巴布亚新几内亚,Earth,850,849
2021-01-29,巴布亚新几内亚,Earth,851,850
2021-01-30,巴布亚新几内亚,Earth,851,851
2021-01-31,巴布亚新几内亚,Earth,851,851
2021-02-01,巴布亚新几内亚,Earth,851,851
2021-02-02,巴布亚新几内亚,Earth,867,851
2021-02-03,巴布亚新几内亚,Earth,867,867
2021-02-04,巴布亚新几内亚,Earth,867,867
2021-02-05,巴布亚新几内亚,Earth,867,867
2021-02-06,巴布亚新几内亚,Earth,891,867
2021-02-07,巴布亚新几内亚,Earth,891,891
2021-02-08,巴布亚新几内亚,Earth,891,891
2021-02-09,巴布亚新几内亚,Earth,900,891
2021-02-10,巴布亚新几内亚,Earth,900,900
2021-02-11,巴布亚新几内亚,Earth,900,900
2021-02-12,巴布亚新几内亚,Earth,914,900
2021-02-13,巴布亚新几内亚,Earth,922,914
2021-02-14,巴布亚新几内亚,Earth,922,922
2021-02-15,巴布亚新几内亚,Earth,922,922
2021-02-16,巴布亚新几内亚,Earth,922,922
2021-02-17,巴布亚新几内亚,Earth,955,922
2021-02-18,巴布亚新几内亚,Earth,955,955
2021-02-19,巴布亚新几内亚,Earth,961,955
2021-02-20,巴布亚新几内亚,Earth,961,961
2021-02-21,巴布亚新几内亚,Earth,970,961
2021-02-22,巴布亚新几内亚,Earth,970,970
2021-02-23,巴布亚新几内亚,Earth,970,970
2021-02-24,巴布亚新几内亚,Earth,970,970
2021-02-25,巴布亚新几内亚,Earth,1111,970
2021-02-26,巴布亚新几内亚,Earth,1111,1111
2021-02-27,巴布亚新几内亚,Earth,1228,1111
2021-02-28,巴布亚新几内亚,Earth,1275,1228
2021-03-01,巴布亚新几内亚,Earth,1275,1275
2021-03-02,巴布亚新几内亚,Earth,1275,1275
2021-03-03,巴布亚新几内亚,Earth,1365,1275
2021-03-04,巴布亚新几内亚,Earth,1365,1365
2021-03-05,巴布亚新几内亚,Earth,1365,1365
2021-03-06,巴布亚新几内亚,Earth,1492,1365
2021-03-07,巴布亚新几内亚,Earth,1492,1492
2021-03-08,巴布亚新几内亚,Earth,1492,1492
2021-03-09,巴布亚新几内亚,Earth,1583,1492
2021-03-10,巴布亚新几内亚,Earth,1670,1583
2021-03-11,巴布亚新几内亚,Earth,1741,1670
2021-03-12,巴布亚新几内亚,Earth,1741,1741
2021-03-13,巴布亚新几内亚,Earth,1819,1741
2021-03-14,巴布亚新几内亚,Earth,1819,1819
2021-03-15,巴布亚新几内亚,Earth,1819,1819
2021-03-16,巴布亚新几内亚,Earth,2269,1819
2021-03-17,巴布亚新几内亚,Earth,2351,2269
2021-03-18,巴布亚新几内亚,Earth,2479,2351
2021-03-19,巴布亚新几内亚,Earth,2658,2479
2021-03-20,巴布亚新几内亚,Earth,2658,2658
2021-03-21,巴布亚新几内亚,Earth,2790,2658
2021-03-22,巴布亚新几内亚,Earth,3359,2790
2021-03-23,巴布亚新几内亚,Earth,3574,3359
2021-03-24,巴布亚新几内亚,Earth,3758,3574
2021-03-25,巴布亚新几内亚,Earth,4109,3758
2021-03-26,巴布亚新几内亚,Earth,4660,4109
2021-03-27,巴布亚新几内亚,Earth,4660,4660
2021-03-28,巴布亚新几内亚,Earth,5184,4660
2021-03-29,巴布亚新几内亚,Earth,5184,5184
2021-03-30,巴布亚新几内亚,Earth,5349,5184
2021-03-31,巴布亚新几内亚,Earth,5620,5349
2021-04-01,巴布亚新几内亚,Earth,5991,5620
2021-04-02,巴布亚新几内亚,Earth,5991,5991
2021-04-03,巴布亚新几内亚,Earth,6475,5991
2021-04-04,巴布亚新几内亚,Earth,6619,6475
2021-04-05,巴布亚新几内亚,Earth,6857,6619
2021-04-06,巴布亚新几内亚,Earth,7038,6857
2021-04-07,巴布亚新几内亚,Earth,7406,7038
2021-04-08,巴布亚新几内亚,Earth,7634,7406
2021-04-09,巴布亚新几内亚,Earth,7839,7634
2021-04-10,巴布亚新几内亚,Earth,8001,7839
2021-04-11,巴布亚新几内亚,Earth,8342,8001
2021-04-12,巴布亚新几内亚,Earth,8442,8342
2021-04-13,巴布亚新几内亚,Earth,8602,8442
2021-04-14,巴布亚新几内亚,Earth,8821,8602
2021-04-15,巴布亚新几内亚,Earth,8984,8821
2021-04-16,巴布亚新几内亚,Earth,9188,8984
2021-04-17,巴布亚新几内亚,Earth,9188,9188
2021-04-18,巴布亚新几内亚,Earth,9515,9188
2021-04-19,巴布亚新几内亚,Earth,9515,9515
2021-04-20,巴布亚新几内亚,Earth,9799,9515
2021-04-21,巴布亚新几内亚,Earth,9952,9799
2021-04-22,巴布亚新几内亚,Earth,10197,9952
2021-04-23,巴布亚新几内亚,Earth,10338,10197
2021-04-24,巴布亚新几内亚,Earth,10550,10338
2021-04-25,巴布亚新几内亚,Earth,10602,10550
2021-04-26,巴布亚新几内亚,Earth,10670,10602
2021-04-27,巴布亚新几内亚,Earth,10835,10670
2021-04-28,巴布亚新几内亚,Earth,10835,10835
2021-04-29,巴布亚新几内亚,Earth,10915,10835
2021-04-30,巴布亚新几内亚,Earth,10997,10915
2021-05-01,巴布亚新几内亚,Earth,11037,10997
2021-05-02,巴布亚新几内亚,Earth,11037,11037
2021-05-03,巴布亚新几内亚,Earth,11206,11037
2021-05-04,巴布亚新几内亚,Earth,11273,11206
2021-05-05,巴布亚新几内亚,Earth,11273,11273
2021-05-06,巴布亚新几内亚,Earth,11407,11273
2021-05-07,巴布亚新几内亚,Earth,11630,11407
2021-05-08,巴布亚新几内亚,Earth,11630,11630
2021-05-09,巴布亚新几内亚,Earth,11630,11630
2021-05-10,巴布亚新几内亚,Earth,11630,11630
2021-05-11,巴布亚新几内亚,Earth,12226,11630
2021-05-12,巴布亚新几内亚,Earth,12493,12226
2021-05-13,巴布亚新几内亚,Earth,12997,12493
2021-05-14,巴布亚新几内亚,Earth,13242,12997
2021-05-15,巴布亚新几内亚,Earth,13707,13242
2021-05-16,巴布亚新几内亚,Earth,13707,13707
2020-04-01,斯洛伐克,Earth,400,0
2020-04-02,斯洛伐克,Earth,426,400
2020-04-03,斯洛伐克,Earth,450,426
2020-04-04,斯洛伐克,Earth,471,450
2020-04-05,斯洛伐克,Earth,485,471
2020-04-06,斯洛伐克,Earth,534,485
2020-04-07,斯洛伐克,Earth,581,534
2020-04-08,斯洛伐克,Earth,682,581
2020-04-09,斯洛伐克,Earth,701,682
2020-04-10,斯洛伐克,Earth,715,701
2020-04-11,斯洛伐克,Earth,728,715
2020-04-12,斯洛伐克,Earth,742,728
2020-04-13,斯洛伐克,Earth,769,742
2020-04-14,斯洛伐克,Earth,835,769
2020-04-15,斯洛伐克,Earth,863,835
2020-04-16,斯洛伐克,Earth,977,863
2020-04-17,斯洛伐克,Earth,1049,977
2020-04-18,斯洛伐克,Earth,1089,1049
2020-04-19,斯洛伐克,Earth,1161,1089
2020-04-20,斯洛伐克,Earth,1173,1161
2020-04-21,斯洛伐克,Earth,1199,1173
2020-04-22,斯洛伐克,Earth,1244,1199
2020-04-23,斯洛伐克,Earth,1325,1244
2020-04-24,斯洛伐克,Earth,1360,1325
2020-04-25,斯洛伐克,Earth,1373,1360
2020-04-26,斯洛伐克,Earth,1379,1373
2020-04-27,斯洛伐克,Earth,1379,1379
2020-04-28,斯洛伐克,Earth,1384,1379
2020-04-29,斯洛伐克,Earth,1391,1384
2020-04-30,斯洛伐克,Earth,1396,1391
2020-05-01,斯洛伐克,Earth,1403,1396
2020-05-02,斯洛伐克,Earth,1407,1403
2020-05-03,斯洛伐克,Earth,1407,1407
2020-05-04,斯洛伐克,Earth,1408,1407
2020-05-05,斯洛伐克,Earth,1421,1408
2020-05-06,斯洛伐克,Earth,1429,1421
2020-05-07,斯洛伐克,Earth,1445,1429
2020-05-08,斯洛伐克,Earth,1445,1445
2020-05-09,斯洛伐克,Earth,1455,1445
2020-05-10,斯洛伐克,Earth,1455,1455
2020-05-11,斯洛伐克,Earth,1457,1455
2020-05-12,斯洛伐克,Earth,1457,1457
2020-05-13,斯洛伐克,Earth,1465,1457
2020-05-14,斯洛伐克,Earth,1469,1465
2020-05-15,斯洛伐克,Earth,1477,1469
2020-05-16,斯洛伐克,Earth,1480,1477
2020-05-17,斯洛伐克,Earth,1493,1480
2020-05-18,斯洛伐克,Earth,1494,1493
2020-05-19,斯洛伐克,Earth,1495,1494
2020-05-20,斯洛伐克,Earth,1495,1495
2020-05-21,斯洛伐克,Earth,1496,1495
2020-05-22,斯洛伐克,Earth,1502,1496
2020-05-23,斯洛伐克,Earth,1503,1502
2020-05-24,斯洛伐克,Earth,1509,1503
2020-05-25,斯洛伐克,Earth,1509,1509
2020-05-26,斯洛伐克,Earth,1511,1509
2020-05-27,斯洛伐克,Earth,1513,1511
2020-05-28,斯洛伐克,Earth,1515,1513
2020-05-29,斯洛伐克,Earth,1520,1515
2020-05-30,斯洛伐克,Earth,1520,1520
2020-05-31,斯洛伐克,Earth,1521,1520
2020-06-01,斯洛伐克,Earth,1522,1521
2020-06-02,斯洛伐克,Earth,1522,1522
2020-06-03,斯洛伐克,Earth,1522,1522
2020-06-04,斯洛伐克,Earth,1525,1522
2020-06-05,斯洛伐克,Earth,1526,1525
2020-06-06,斯洛伐克,Earth,1526,1526
2020-06-07,斯洛伐克,Earth,1528,1526
2020-06-08,斯洛伐克,Earth,1528,1528
2020-06-09,斯洛伐克,Earth,1530,1528
2020-06-10,斯洛伐克,Earth,1533,1530
2020-06-11,斯洛伐克,Earth,1533,1533
2020-06-12,斯洛伐克,Earth,1541,1533
2020-06-13,斯洛伐克,Earth,1542,1541
2020-06-14,斯洛伐克,Earth,1545,1542
2020-06-15,斯洛伐克,Earth,1548,1545
2020-06-16,斯洛伐克,Earth,1552,1548
2020-06-17,斯洛伐克,Earth,1552,1552
2020-06-18,斯洛伐克,Earth,1561,1552
2020-06-19,斯洛伐克,Earth,1562,1561
2020-06-20,斯洛伐克,Earth,1576,1562
2020-06-21,斯洛伐克,Earth,1586,1576
2020-06-22,斯洛伐克,Earth,1587,1586
2020-06-23,斯洛伐克,Earth,1588,1587
2020-06-24,斯洛伐克,Earth,1589,1588
2020-06-25,斯洛伐克,Earth,1630,1589
2020-06-26,斯洛伐克,Earth,1643,1630
2020-06-27,斯洛伐克,Earth,1643,1643
2020-06-28,斯洛伐克,Earth,1664,1643
2020-06-29,斯洛伐克,Earth,1664,1664
2020-06-30,斯洛伐克,Earth,1665,1664
2020-07-01,斯洛伐克,Earth,1667,1665
2020-07-02,斯洛伐克,Earth,1687,1667
2020-07-03,斯洛伐克,Earth,1720,1687
2020-07-04,斯洛伐克,Earth,1720,1720
2020-07-05,斯洛伐克,Earth,1749,1720
2020-07-06,斯洛伐克,Earth,1764,1749
2020-07-07,斯洛伐克,Earth,1765,1764
2020-07-08,斯洛伐克,Earth,1767,1765
2020-07-09,斯洛伐克,Earth,1798,1767
2020-07-10,斯洛伐克,Earth,1851,1798
2020-07-11,斯洛伐克,Earth,1870,1851
2020-07-12,斯洛伐克,Earth,1893,1870
2020-07-13,斯洛伐克,Earth,1901,1893
2020-07-14,斯洛伐克,Earth,1902,1901
2020-07-15,斯洛伐克,Earth,1908,1902
2020-07-16,斯洛伐克,Earth,1927,1908
2020-07-17,斯洛伐克,Earth,1951,1927
2020-07-18,斯洛伐克,Earth,1976,1951
2020-07-19,斯洛伐克,Earth,1976,1976
2020-07-20,斯洛伐克,Earth,1979,1976
2020-07-21,斯洛伐克,Earth,1980,1979
2020-07-22,斯洛伐克,Earth,2058,1980
2020-07-23,斯洛伐克,Earth,2058,2058
2020-07-24,斯洛伐克,Earth,2089,2058
2020-07-25,斯洛伐克,Earth,2141,2089
2020-07-26,斯洛伐克,Earth,2141,2141
2020-07-27,斯洛伐克,Earth,2179,2141
2020-07-28,斯洛伐克,Earth,2204,2179
2020-07-29,斯洛伐克,Earth,2204,2204
2020-07-30,斯洛伐克,Earth,2245,2204
2020-07-31,斯洛伐克,Earth,2265,2245
2020-08-01,斯洛伐克,Earth,2292,2265
2020-08-02,斯洛伐克,Earth,2337,2292
2020-08-03,斯洛伐克,Earth,2344,2337
2020-08-04,斯洛伐克,Earth,2354,2344
2020-08-05,斯洛伐克,Earth,2368,2354
2020-08-06,斯洛伐克,Earth,2480,2368
2020-08-07,斯洛伐克,Earth,2480,2480
2020-08-08,斯洛伐克,Earth,2523,2480
2020-08-09,斯洛伐克,Earth,2566,2523
2020-08-10,斯洛伐克,Earth,2596,2566
2020-08-11,斯洛伐克,Earth,2599,2596
2020-08-12,斯洛伐克,Earth,2690,2599
2020-08-13,斯洛伐克,Earth,2739,2690
2020-08-14,斯洛伐克,Earth,2739,2739
2020-08-15,斯洛伐克,Earth,2801,2739
2020-08-16,斯洛伐克,Earth,2801,2801
2020-08-17,斯洛伐克,Earth,2902,2801
2020-08-18,斯洛伐克,Earth,2907,2902
2020-08-19,斯洛伐克,Earth,2922,2907
2020-08-20,斯洛伐克,Earth,3022,2922
2020-08-21,斯洛伐克,Earth,3225,3022
2020-08-22,斯洛伐克,Earth,3225,3225
2020-08-23,斯洛伐克,Earth,3316,3225
2020-08-24,斯洛伐克,Earth,3356,3316
2020-08-25,斯洛伐克,Earth,3424,3356
2020-08-26,斯洛伐克,Earth,3452,3424
2020-08-27,斯洛伐克,Earth,3536,3452
2020-08-28,斯洛伐克,Earth,3626,3536
2020-08-29,斯洛伐克,Earth,3728,3626
2020-08-30,斯洛伐克,Earth,3842,3728
2020-08-31,斯洛伐克,Earth,3876,3842
2020-09-01,斯洛伐克,Earth,3917,3876
2020-09-02,斯洛伐克,Earth,3989,3917
2020-09-03,斯洛伐克,Earth,4163,3989
2020-09-04,斯洛伐克,Earth,4300,4163
2020-09-05,斯洛伐克,Earth,4526,4300
2020-09-06,斯洛伐克,Earth,4526,4526
2020-09-07,斯洛伐克,Earth,4614,4526
2020-09-08,斯洛伐克,Earth,4636,4614
2020-09-09,斯洛伐克,Earth,4727,4636
2020-09-10,斯洛伐克,Earth,4888,4727
2020-09-11,斯洛伐克,Earth,5021,4888
2020-09-12,斯洛伐克,Earth,5252,5021
2020-09-13,斯洛伐克,Earth,5453,5252
2020-09-14,斯洛伐克,Earth,5532,5453
2020-09-15,斯洛伐克,Earth,5580,5532
2020-09-16,斯洛伐克,Earth,5768,5580
2020-09-17,斯洛伐克,Earth,5860,5768
2020-09-18,斯洛伐克,Earth,6021,5860
2020-09-19,斯洛伐克,Earth,6256,6021
2020-09-20,斯洛伐克,Earth,6546,6256
2020-09-21,斯洛伐克,Earth,6677,6546
2020-09-22,斯洛伐克,Earth,6756,6677
2020-09-23,斯洛伐克,Earth,6931,6756
2020-09-24,斯洛伐克,Earth,7629,6931
2020-09-25,斯洛伐克,Earth,7629,7629
2020-09-26,斯洛伐克,Earth,8048,7629
2020-09-27,斯洛伐克,Earth,8600,8048
2020-09-28,斯洛伐克,Earth,9078,8600
2020-09-29,斯洛伐克,Earth,9343,9078
2020-09-30,斯洛伐克,Earth,9574,9343
2020-10-01,斯洛伐克,Earth,10141,9574
2020-10-02,斯洛伐克,Earth,11617,10141
2020-10-03,斯洛伐克,Earth,11617,11617
2020-10-04,斯洛伐克,Earth,12321,11617
2020-10-05,斯洛伐克,Earth,13139,12321
2020-10-06,斯洛伐克,Earth,13492,13139
2020-10-07,斯洛伐克,Earth,13812,13492
2020-10-08,斯洛伐克,Earth,14689,13812
2020-10-09,斯洛伐克,Earth,16910,14689
2020-10-10,斯洛伐克,Earth,18797,16910
2020-10-11,斯洛伐克,Earth,19851,18797
2020-10-12,斯洛伐克,Earth,19851,19851
2020-10-13,斯洛伐克,Earth,20355,19851
2020-10-14,斯洛伐克,Earth,20886,20355
2020-10-16,斯洛伐克,Earth,26300,20886
2020-10-17,斯洛伐克,Earth,26300,26300
2020-10-18,斯洛伐克,Earth,28268,26300
2020-10-19,斯洛伐克,Earth,29835,28268
2020-10-20,斯洛伐克,Earth,31400,29835
2020-10-21,斯洛伐克,Earth,31400,31400
2020-10-22,斯洛伐克,Earth,35330,31400
2020-10-23,斯洛伐克,Earth,35330,35330
2020-10-24,斯洛伐克,Earth,37911,35330
2020-10-25,斯洛伐克,Earth,40801,37911
2020-10-26,斯洛伐克,Earth,45155,40801
2020-10-27,斯洛伐克,Earth,46056,45155
2020-10-28,斯洛伐克,Earth,48943,46056
2020-10-29,斯洛伐克,Earth,51728,48943
2020-10-30,斯洛伐克,Earth,55091,51728
2020-10-31,斯洛伐克,Earth,57664,55091
2020-11-01,斯洛伐克,Earth,57664,57664
2020-11-02,斯洛伐克,Earth,59949,57664
2020-11-03,斯洛伐克,Earth,63556,59949
2020-11-04,斯洛伐克,Earth,63556,63556
2020-11-05,斯洛伐克,Earth,66772,63556
2020-11-06,斯洛伐克,Earth,71088,66772
2020-11-07,斯洛伐克,Earth,73667,71088
2020-11-08,斯洛伐克,Earth,73667,73667
2020-11-09,斯洛伐克,Earth,76072,73667
2020-11-10,斯洛伐克,Earth,76072,76072
2020-11-11,斯洛伐克,Earth,77123,76072
2020-11-12,斯洛伐克,Earth,81772,77123
2020-11-13,斯洛伐克,Earth,81772,81772
2020-11-14,斯洛伐克,Earth,83796,81772
2020-11-15,斯洛伐克,Earth,86767,83796
2020-11-16,斯洛伐克,Earth,87276,86767
2020-11-17,斯洛伐克,Earth,87276,87276
2020-11-18,斯洛伐克,Earth,89913,87276
2020-11-19,斯洛伐克,Earth,91578,89913
2020-11-20,斯洛伐克,Earth,93396,91578
2020-11-21,斯洛伐克,Earth,93396,93396
2020-11-22,斯洛伐克,Earth,96241,93396
2020-11-23,斯洛伐克,Earth,96472,96241
2020-11-24,斯洛伐克,Earth,96472,96472
2020-11-25,斯洛伐克,Earth,97493,96472
2020-11-26,斯洛伐克,Earth,101257,97493
2020-11-27,斯洛伐克,Earth,103106,101257
2020-11-28,斯洛伐克,Earth,104632,103106
2020-11-29,斯洛伐克,Earth,104632,104632
2020-11-30,斯洛伐克,Earth,105733,104632
2020-12-01,斯洛伐克,Earth,105733,105733
2020-12-02,斯洛伐克,Earth,107183,105733
2020-12-03,斯洛伐克,Earth,109226,107183
2020-12-04,斯洛伐克,Earth,111208,109226
2020-12-05,斯洛伐克,Earth,113392,111208
2020-12-06,斯洛伐克,Earth,115462,113392
2020-12-07,斯洛伐克,Earth,115462,115462
2020-12-08,斯洛伐克,Earth,117283,115462
2020-12-09,斯洛伐克,Earth,119232,117283
2020-12-10,斯洛伐克,Earth,121796,119232
2020-12-11,斯洛伐克,Earth,124921,121796
2020-12-12,斯洛伐克,Earth,127087,124921
2020-12-13,斯洛伐克,Earth,127087,127087
2020-12-14,斯洛伐克,Earth,133489,127087
2020-12-15,斯洛伐克,Earth,133489,133489
2020-12-16,斯洛伐克,Earth,135523,133489
2020-12-17,斯洛伐克,Earth,139088,135523
2020-12-18,斯洛伐克,Earth,142133,139088
2020-12-19,斯洛伐克,Earth,149275,142133
2020-12-20,斯洛伐克,Earth,151336,149275
2020-12-21,斯洛伐克,Earth,151336,151336
2020-12-22,斯洛伐克,Earth,155218,151336
2020-12-23,斯洛伐克,Earth,155218,155218
2020-12-24,斯洛伐克,Earth,158905,155218
2020-12-25,斯洛伐克,Earth,161562,158905
2020-12-26,斯洛伐克,Earth,166649,161562
2020-12-27,斯洛伐克,Earth,166649,166649
2020-12-28,斯洛伐克,Earth,167523,166649
2020-12-29,斯洛伐克,Earth,168092,167523
2020-12-30,斯洛伐克,Earth,170187,168092
2020-12-31,斯洛伐克,Earth,173228,170187
2021-01-01,斯洛伐克,Earth,179543,173228
2021-01-02,斯洛伐克,Earth,184508,179543
2021-01-03,斯洛伐克,Earth,186244,184508
2021-01-04,斯洛伐克,Earth,187463,186244
2021-01-05,斯洛伐克,Earth,187463,187463
2021-01-06,斯洛伐克,Earth,191088,187463
2021-01-07,斯洛伐克,Earth,198184,191088
2021-01-08,斯洛伐克,Earth,198184,198184
2021-01-09,斯洛伐克,Earth,201164,198184
2021-01-10,斯洛伐克,Earth,201164,201164
2021-01-11,斯洛伐克,Earth,208209,201164
2021-01-12,斯洛伐克,Earth,209069,208209
2021-01-13,斯洛伐克,Earth,211479,209069
2021-01-14,斯洛伐克,Earth,215055,211479
2021-01-15,斯洛伐克,Earth,217978,215055
2021-01-16,斯洛伐克,Earth,220707,217978
2021-01-17,斯洛伐克,Earth,222752,220707
2021-01-18,斯洛伐克,Earth,223325,222752
2021-01-19,斯洛伐克,Earth,224385,223325
2021-01-20,斯洛伐克,Earth,226294,224385
2021-01-21,斯洛伐克,Earth,228778,226294
2021-01-22,斯洛伐克,Earth,231242,228778
2021-01-23,斯洛伐克,Earth,233027,231242
2021-01-24,斯洛伐克,Earth,236476,233027
2021-01-25,斯洛伐克,Earth,236476,236476
2021-01-26,斯洛伐克,Earth,237027,236476
2021-01-27,斯洛伐克,Earth,238617,237027
2021-01-28,斯洛伐克,Earth,243427,238617
2021-01-29,斯洛伐克,Earth,246008,243427
